shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9820004,42.501906,-71.136388,50006,
9820004,42.502018,-71.136445,50007,
9820004,42.502204,-71.136542,50008,
9820004,42.502344,-71.136614,50009,
9820004,42.502632,-71.136762,50010,
9820004,42.503056,-71.136959,50011,
9820004,42.503357,-71.137107,50012,
9820004,42.50347,-71.137158,50013,
9820004,42.503584,-71.13721,50014,
9820004,42.50403,-71.137424,50015,
9820004,42.50501,-71.137847,50016,
9820004,42.505975,-71.138239,50017,
9820004,42.506621,-71.138489,50018,
9820004,42.507356,-71.138794,50019,
9820004,42.508356,-71.139199,50020,
9820004,42.50888,-71.139439,50021,
9820004,42.509285,-71.139646,50022,
9820004,42.509739,-71.139938,50023,
9820004,42.510405,-71.140348,50024,
9820004,42.511973,-71.14134,50025,
9820004,42.512373,-71.141611,50026,
9820004,42.51269,-71.141809,50027,
9820004,42.515742,-71.143695,50028,
9820004,42.516767,-71.144324,50029,
9820004,42.519023,-71.145765,50030,
9820004,42.519611,-71.146129,50031,
9820004,42.520071,-71.146423,50032,
9820004,42.520819,-71.146917,50033,
9820004,42.521036,-71.147072,50034,
9820004,42.522318,-71.147867,50035,
9820004,42.522973,-71.148292,50036,
9820004,42.523812,-71.148808,50037,
9820004,42.525671,-71.149982,50038,
9820004,42.525987,-71.150203,50039,
9820004,42.527125,-71.151129,50040,
9820004,42.527888,-71.151828,50041,
9820004,42.52991,-71.153922,50042,
9820004,42.529956,-71.153972,50043,
9820004,42.529965,-71.153981,50044,
9820004,42.530015,-71.154032,50045,
9820004,42.530417,-71.154452,50046,
9820004,42.531283,-71.155414,50047,
9820004,42.533535,-71.158208,50048,
9820004,42.534405,-71.159295,50049,
9820004,42.534482,-71.159391,50050,
9820004,42.534483,-71.159393,50051,
9820004,42.534563,-71.159494,50052,
9820004,42.536068,-71.161349,50053,
9820004,42.537003,-71.16254,50054,
9820004,42.538723,-71.164677,50055,
9820004,42.538759,-71.164723,50056,
9820004,42.539748,-71.165954,50057,
9820004,42.540376,-71.166733,50058,
9820004,42.541132,-71.167649,50059,
9820004,42.542347,-71.169179,50060,
9820004,42.544413,-71.171745,50061,
9820004,42.545011,-71.17248,50062,
9820004,42.545434,-71.17298,50063,
9820004,42.545933,-71.173614,50064,
9820004,42.546191,-71.173901,50065,
9820004,42.546227,-71.173942,50066,
9820004,42.546238,-71.173954,50067,
9820004,42.546238,-71.173954,50068,
9820004,42.546241,-71.173957,50069,
9820004,42.546272,-71.173991,50070,
9820004,42.546446,-71.174175,50071,
9820004,42.546587,-71.174307,50072,
9820004,42.546693,-71.174417,50073,
9820004,42.546948,-71.174573,50074,
9820004,42.547536,-71.175018,50075,
9820004,42.548083,-71.175241,50076,
9820004,42.548409,-71.175329,50077,
9820004,42.54863,-71.175358,50078,
9820004,42.54878,-71.175365,50079,
9820004,42.548978,-71.175356,50080,
9820004,42.54921,-71.175331,50081,
9820004,42.54963,-71.175212,50082,
9820004,42.550525,-71.174928,50083,
9820004,42.552416,-71.174342,50084,
9820004,42.55256,-71.174296,50085,
9820004,42.55286,-71.174206,50086,
9820004,42.553942,-71.173882,50087,
9820004,42.555594,-71.173352,50088,
9820004,42.556729,-71.172988,50089,
9820004,42.557697,-71.172702,50090,
9820004,42.5588,-71.172341,50091,
9820004,42.559344,-71.172172,50092,
9820004,42.559802,-71.172044,50093,
9820004,42.56017,-71.171954,50094,
9820004,42.560513,-71.17187,50095,
9820004,42.561051,-71.171753,50096,
9820004,42.562811,-71.171451,50097,
9820004,42.563819,-71.17126,50098,
9820004,42.56453,-71.171168,50099,
9820004,42.566117,-71.170896,50100,
9820004,42.566731,-71.170782,50101,
9820004,42.568747,-71.17045,50102,
9820004,42.569624,-71.170292,50103,
9820004,42.571659,-71.169941,50104,
9820004,42.572376,-71.169826,50105,
9820004,42.574267,-71.169503,50106,
9820004,42.574848,-71.169409,50107,
9820004,42.575103,-71.169366,50108,
9820004,42.576601,-71.169091,50109,
9820004,42.577376,-71.168966,50110,
9820004,42.577377,-71.168966,50111,
9820004,42.579555,-71.168598,50112,
9820004,42.580011,-71.16851,50113,
9820004,42.580418,-71.168447,50114,
9820004,42.58075,-71.168415,50115,
9820004,42.58164,-71.16841,60001,
9820004,42.581998,-71.168399,60002,
9820004,42.582275,-71.168378,60003,
9820004,42.582568,-71.168339,60004,
9820004,42.583567,-71.168171,60005,
9820004,42.584072,-71.168081,60006,
9820004,42.584859,-71.16794,60007,
9820004,42.585982,-71.16776,60008,
9820004,42.586508,-71.167652,60009,
9820004,42.587071,-71.167563,60010,
9820004,42.587214,-71.167532,60011,
9820004,42.587602,-71.167432,60012,
9820004,42.58798,-71.167324,60013,
9820004,42.588709,-71.16708,60014,
9820004,42.589014,-71.167018,60015,
9820004,42.589289,-71.166961,60016,
9820004,42.590202,-71.166805,60017,
9820004,42.590791,-71.166694,60018,
9820004,42.591386,-71.166596,60019,
9820004,42.592277,-71.166449,60020,
9820004,42.592422,-71.166418,60021,
9820004,42.592453,-71.16641,60022,
9820004,42.592525,-71.166394,60023,
9820004,42.593371,-71.166258,60024,
9820004,42.593525,-71.16623,60025,
9820004,42.59354,-71.166227,60026,
9820004,42.593664,-71.166205,60027,
9820004,42.59387,-71.16617,60028,
9820004,42.595038,-71.165979,60029,
9820004,42.597052,-71.165631,60030,
9820004,42.597466,-71.165554,60031,
9820004,42.597623,-71.165533,60032,
9820004,42.59778,-71.165511,60033,
9820004,42.599002,-71.165274,60034,
9820004,42.600202,-71.165088,60035,
9820004,42.603296,-71.164546,60036,
9820004,42.603648,-71.164495,60037,
9820004,42.604467,-71.164343,60038,
9820004,42.604937,-71.164269,60039,
9820004,42.607581,-71.163825,60040,
9820004,42.6082,-71.16371,60041,
9820004,42.608915,-71.1636,60042,
9820004,42.609736,-71.163444,60043,
9820004,42.610589,-71.163298,60044,
9820004,42.611217,-71.163156,60045,
9820004,42.611815,-71.16296,60046,
9820004,42.612397,-71.162739,60047,
9820004,42.613257,-71.162396,60048,
9820004,42.61417,-71.162047,60049,
9820004,42.615402,-71.16155,60050,
9820004,42.615899,-71.161362,60051,
9820004,42.618153,-71.160469,60052,
9820004,42.618415,-71.160379,60053,
9820004,42.618944,-71.160167,60054,
9820004,42.619416,-71.15999,60055,
9820004,42.619696,-71.159882,60056,
9820004,42.620057,-71.159781,60057,
9820004,42.620855,-71.15958,60058,
9820004,42.621763,-71.159442,60059,
9820004,42.623067,-71.159346,60060,
9820004,42.624086,-71.159378,60061,
9820004,42.625002,-71.159515,60062,
9820004,42.626473,-71.159777,60063,
9820004,42.626517,-71.159784,60064,
9820004,42.62673,-71.159822,60065,
9820004,42.626971,-71.159866,60066,
9820004,42.626971,-71.159866,60067,
9820004,42.626971,-71.159866,60068,
9820004,42.627652,-71.15999,60069,
9820004,42.629333,-71.160298,60070,
9820004,42.630128,-71.160436,60071,
9820004,42.630701,-71.160497,60072,
9820004,42.631372,-71.160511,60073,
9820004,42.632356,-71.160456,60074,
9820004,42.632935,-71.160365,60075,
9820004,42.633834,-71.160126,60076,
9820004,42.634715,-71.159839,60077,
9820004,42.635488,-71.159523,60078,
9820004,42.636631,-71.158973,60079,
9820004,42.637198,-71.158632,60080,
9820004,42.637746,-71.158304,60081,
9820004,42.63847,-71.157793,60082,
9820004,42.640807,-71.156086,60083,
9820004,42.642212,-71.155079,60084,
9820004,42.643643,-71.154013,60085,
9820004,42.645225,-71.152885,60086,
9820004,42.646782,-71.151761,60087,
9820004,42.647513,-71.151216,60088,
9820004,42.647752,-71.151039,60089,
9820004,42.648828,-71.150266,60090,
9820004,42.650116,-71.149313,60091,
9820004,42.650536,-71.149011,60092,
9820004,42.651304,-71.148458,60093,
9820004,42.652886,-71.147302,60094,
9820004,42.654243,-71.146325,60095,
9820004,42.654864,-71.145886,60096,
9820004,42.655624,-71.145467,60097,
9820004,42.656022,-71.14528,60098,
9820004,42.656159,-71.145222,60099,
9820004,42.656561,-71.14507,60100,
9820004,42.657037,-71.144907,60101,
9820004,42.657092,-71.144889,60102,
9820004,42.657152,-71.144868,60103,
9820004,42.657538,-71.14474,60104,
9820004,42.657538,-71.14474,60105,
9820004,42.658135,-71.144543,60106,
9820004,42.658753,-71.144353,60107,
9820004,42.6597,-71.144048,60108,
9820004,42.660752,-71.1437,60109,
9820004,42.660759,-71.143697,60110,
9820004,42.661227,-71.143546,60111,
9820004,42.661602,-71.14341,60112,
9820004,42.662046,-71.143269,60113,
9820004,42.662638,-71.143071,60114,
9820004,42.662643,-71.14307,60115,
9820004,42.662652,-71.143066,60116,
9820004,42.663718,-71.142752,60117,
9820004,42.663997,-71.142663,60118,
9820004,42.664309,-71.142564,60119,
9820004,42.664755,-71.142432,60120,
9820004,42.665358,-71.142268,60121,
9820004,42.66573,-71.142189,60122,
9820004,42.666659,-71.142057,60123,
9820004,42.667132,-71.14202,60124,
9820004,42.667511,-71.142029,60125,
9820004,42.667864,-71.142045,60126,
9820004,42.668321,-71.142089,60127,
9820004,42.668603,-71.142134,60128,
9820004,42.668887,-71.142191,60129,
9820004,42.669083,-71.142247,60130,
9820004,42.669577,-71.142386,60131,
9820004,42.670041,-71.142533,60132,
9820004,42.670564,-71.142707,60133,
9820004,42.6712,-71.142906,60134,
9820004,42.671523,-71.143041,60135,
9820004,42.672148,-71.14331,60136,
9820004,42.672866,-71.143655,60137,
9820004,42.672966,-71.143724,60138,
9820004,42.67343,-71.144015,60139,
9820004,42.673873,-71.144289,60140,
9820004,42.67427,-71.144526,60141,
9820004,42.674774,-71.144853,60142,
9820004,42.674937,-71.144976,60143,
9820004,42.675563,-71.145415,60144,
9820004,42.675818,-71.145622,60145,
9820004,42.67631,-71.146078,60146,
9820004,42.676472,-71.1462,60147,
9820004,42.678256,-71.147655,60148,
9820004,42.679208,-71.148421,60149,
9820004,42.680068,-71.149121,60150,
9820004,42.680208,-71.149233,60151,
9820004,42.68027,-71.149283,60152,
9820004,42.680391,-71.149381,60153,
9820004,42.680467,-71.149442,60154,
9820004,42.68052,-71.149485,60155,
9820004,42.681311,-71.150127,60156,
9820004,42.682313,-71.150956,60157,
9820004,42.68275,-71.151307,60158,
9820004,42.683354,-71.151798,60159,
9820004,42.684287,-71.15255,60160,
9820004,42.684364,-71.152616,60161,
9820004,42.685126,-71.153224,60162,
9820004,42.6863,-71.154181,60163,
9820004,42.687177,-71.154908,60164,
9820004,42.68796,-71.155513,60165,
9820004,42.688719,-71.156129,60166,
9820004,42.689572,-71.156853,60167,
9820004,42.690475,-71.157593,60168,
9820004,42.691436,-71.158344,60169,
9820004,42.692071,-71.158857,60170,
9820004,42.694159,-71.160547,60171,
9820004,42.695085,-71.16128,60172,
9820004,42.695257,-71.161389,60173,
9820004,42.695432,-71.161489,60174,
9820004,42.695656,-71.16159,60175,
9820004,42.695884,-71.161678,60176,
9820004,42.695931,-71.161697,60177,
9820004,42.696264,-71.161777,60178,
9820004,42.696601,-71.161797,60179,
9820004,42.697216,-71.161786,60180,
9820004,42.697343,-71.161763,60181,
9820004,42.697521,-71.16173,60182,
9820004,42.697826,-71.161656,60183,
9820004,42.698114,-71.161562,60184,
9820004,42.698402,-71.161436,60185,
9820004,42.698735,-71.161259,60186,
9820004,42.698962,-71.161108,60187,
9820004,42.699254,-71.1609,60188,
9820004,42.699629,-71.160542,60189,
9820004,42.69981,-71.16034,60190,
9820004,42.700057,-71.160007,60191,
9820004,42.700179,-71.159829,60192,
9820004,42.700212,-71.159775,60193,
9820004,42.700421,-71.159432,60194,
9820004,42.700625,-71.159029,60195,
9820004,42.700763,-71.158711,60196,
9820004,42.70088,-71.15841,60197,
9820004,42.700924,-71.15828,60198,
9820004,42.70099,-71.158081,60199,
9820004,42.701191,-71.157342,60200,
9820004,42.701315,-71.156785,60201,
9820004,42.701379,-71.156356,60202,
9820004,42.701512,-71.154925,60203,
9820004,42.70163,-71.153538,60204,
9820004,42.70164,-71.153419,60205,
9820004,42.70165,-71.153288,60206,
9820004,42.701676,-71.152966,60207,
9820004,42.701676,-71.152966,60208,
9820004,42.701681,-71.152903,60209,
9820004,42.70176,-71.151693,60210,
9820004,42.701806,-71.151014,60211,
9820004,42.701884,-71.150225,60212,
9820004,42.701959,-71.149331,60213,
9820004,42.70205,-71.148416,60214,
9820004,42.702118,-71.14766,60215,
9820004,42.702196,-71.146867,60216,
9820004,42.702268,-71.146055,60217,
9820004,42.702314,-71.145438,60218,
9820004,42.702391,-71.144524,60219,
9820004,42.702428,-71.144216,60220,
9820004,42.702491,-71.14351,60221,
9820004,42.70251,-71.143224,60222,
9820004,42.702571,-71.142711,60223,
9820004,42.702592,-71.142444,60224,
9820004,42.702629,-71.142126,60225,
9820004,42.702682,-71.141725,60226,
9820004,42.702779,-71.141185,60227,
9820004,42.702844,-71.14088,60228,
9820004,42.702907,-71.140657,60229,
9820004,42.702925,-71.14058,60230,
9820004,42.702931,-71.140552,60231,
9820004,42.702944,-71.140498,60232,
9820004,42.702998,-71.140257,60233,
9820004,42.703027,-71.140149,60234,
9820004,42.703085,-71.139942,60235,
9820004,42.703092,-71.139913,60236,
9820004,42.703113,-71.139837,60237,
9820004,42.703182,-71.139622,60238,
9820004,42.703231,-71.139461,60239,
9820004,42.703339,-71.139083,60240,
9820004,42.70337,-71.138979,60241,
9820004,42.703615,-71.138358,60242,
9820004,42.70372,-71.138113,60243,
9820004,42.703832,-71.137878,60244,
9820004,42.703958,-71.13759,60245,
9820004,42.704242,-71.137029,60246,
9820004,42.704408,-71.136734,60247,
9820004,42.704633,-71.136366,60248,
9820004,42.704776,-71.136148,60249,
9820004,42.705103,-71.135683,60250,
9820004,42.705261,-71.135478,60251,
9820004,42.705427,-71.135275,60252,
9820004,42.705639,-71.135052,60253,
9820004,42.706159,-71.134549,60254,
9820004,42.706343,-71.134385,60255,
9820004,42.706507,-71.13422,60256,
9820004,42.706636,-71.134105,60257,
9820004,42.706893,-71.133788,60258,
9820004,42.706982,-71.133701,60259,
9820004,42.707251,-71.133445,60260,
9820004,42.70754,-71.133192,60261,
9820004,42.707637,-71.13312,60262,
9820004,42.708179,-71.132719,60263,
9820004,42.7085,-71.132507,60264,
9820004,42.708762,-71.132393,60265,
9820004,42.709049,-71.132247,60266,
9820004,42.709276,-71.132151,60267,
9820004,42.709636,-71.132025,60268,
9820004,42.709954,-71.13193,60269,
9820004,42.710198,-71.131889,60270,
9820004,42.710497,-71.131852,60271,
9820004,42.711012,-71.131803,60272,
9820004,42.711853,-71.131871,60273,
9820004,42.712728,-71.132073,60274,
9820004,42.71426,-71.132466,60275,
9820004,42.715171,-71.13271,60276,
9820004,42.715715,-71.13284,60277,
9820004,42.716485,-71.133045,60278,
9820004,42.717398,-71.133255,60279,
9820004,42.718094,-71.133435,60280,
9820004,42.718397,-71.13348,60281,
9820004,42.718575,-71.13349,60282,
9820004,42.719218,-71.133437,60283,
9820004,42.719486,-71.133402,60284,
9820004,42.719883,-71.133319,60285,
9820004,42.720429,-71.133124,60286,
9820004,42.720702,-71.132978,60287,
9820004,42.721182,-71.132687,60288,
9820004,42.721472,-71.132451,60289,
9820004,42.721667,-71.132274,60290,
9820004,42.722182,-71.131756,60291,
9820004,42.722609,-71.131279,60292,
9820004,42.724207,-71.129547,60293,
9820004,42.726747,-71.126817,60294,
9820004,42.727323,-71.126205,60295,
9820004,42.727878,-71.125575,60296,
9820004,42.727976,-71.125475,60297,
9820004,42.728623,-71.124761,60298,
9820004,42.729616,-71.123701,60299,
9820004,42.730151,-71.123141,60300,
9820004,42.73053,-71.12272,60301,
9820004,42.730741,-71.122509,60302,
9820004,42.731384,-71.121815,60303,
9820004,42.731776,-71.121363,60304,
9820004,42.732538,-71.120538,60305,
9820004,42.732849,-71.120212,60306,
9820004,42.734429,-71.118488,60307,
9820004,42.734974,-71.117912,60308,
9820004,42.735232,-71.117622,60309,
9820004,42.736495,-71.116255,60310,
9820004,42.73693,-71.115837,60311,
9820004,42.73742,-71.115467,60312,
9820004,42.73769,-71.115282,60313,
9820004,42.737947,-71.115128,60314,
9820004,42.73885,-71.114691,60315,
9820004,42.739604,-71.114354,60316,
9820004,42.739913,-71.114201,60317,
9820004,42.740119,-71.114099,60318,
9820004,42.740779,-71.113815,60319,
9820004,42.741212,-71.113653,60320,
9820004,42.74187,-71.113344,60321,
9820004,42.742628,-71.113005,60322,
9820004,42.743278,-71.112703,60323,
9820004,42.744521,-71.112146,60324,
9820004,42.745245,-71.111829,60325,
9820004,42.746035,-71.111467,60326,
9820004,42.747439,-71.110793,60327,
9820004,42.747775,-71.110662,60328,
9820004,42.748395,-71.110358,60329,
9820004,42.748959,-71.110112,60330,
9820004,42.749606,-71.109803,60331,
9820004,42.750738,-71.109339,60332,
9820004,42.7508,-71.109306,60333,
9820004,42.750875,-71.109266,60334,
9820004,42.750994,-71.10921,60335,
9820004,42.751124,-71.109153,60336,
9820004,42.751217,-71.109122,60337,
9820004,42.751825,-71.108787,60338,
9820004,42.75228,-71.108585,60339,
9820004,42.752598,-71.108415,60340,
9820004,42.752836,-71.108273,60341,
9820004,42.753416,-71.107872,60342,
9820004,42.753591,-71.10771,60343,
9820004,42.753846,-71.107455,60344,
9820004,42.754061,-71.107209,60345,
9820004,42.754326,-71.106923,60346,
9820004,42.754434,-71.106798,60347,
9820004,42.754646,-71.106537,60348,
9820004,42.754897,-71.106195,60349,
9820004,42.75527,-71.105644,60350,
9820004,42.755332,-71.105548,60351,
9820004,42.755997,-71.104502,60352,
9820004,42.756526,-71.103735,60353,
9820004,42.756886,-71.103192,60354,
9820004,42.757376,-71.102468,60355,
9820004,42.757578,-71.102181,60356,
9820004,42.758011,-71.101499,60357,
9820004,42.759142,-71.099786,60358,
9820004,42.759387,-71.099439,60359,
9820004,42.760575,-71.097626,60360,
9820004,42.761085,-71.096859,60361,
9820004,42.762981,-71.094014,60362,
9820004,42.763872,-71.092677,60363,
9820004,42.764436,-71.091836,60364,
9820004,42.764666,-71.09147,60365,
9820004,42.764857,-71.09118,60366,
9820004,42.765631,-71.090007,60367,
9820004,42.766208,-71.089144,60368,
9820004,42.766414,-71.088857,60369,
9820004,42.766414,-71.088857,60370,
9820004,42.766719,-71.088431,60371,
9820004,42.766997,-71.088071,60372,
9820004,42.767513,-71.087523,60373,
9820004,42.767727,-71.087295,60374,
9820004,42.768117,-71.086948,60375,
9820004,42.768415,-71.086719,60376,
9820004,42.768659,-71.086575,60377,
9820004,42.768712,-71.086552,60378,
9820004,42.768948,-71.08645,60379,
9820004,42.769072,-71.086409,60380,
9820004,42.76923,-71.086355,60381,
9820004,42.769794,-71.086292,60382,
9820004,42.770316,-71.086278,60383,
9820004,42.771141,-71.086253,60384,
9820004,42.77256,-71.086213,60385,
9820004,42.772685,-71.086209,60386,
9820004,42.773033,-71.086223,60387,
9820004,42.773363,-71.086252,60388,
9820004,42.773401,-71.086258,60389,
9830005,42.635299,-71.314461,10001,
9830005,42.634459,-71.31398,10002,
9830005,42.634357,-71.313928,10003,
9830005,42.63339,-71.313278,10004,
9830005,42.633028,-71.313035,10005,
9830005,42.632859,-71.312918,10006,
9830005,42.63212,-71.312371,10007,
9830005,42.63161,-71.311921,10008,
9830005,42.631494,-71.311811,10009,
9830005,42.631261,-71.311587,10010,
9830005,42.630569,-71.310847,10011,
9830005,42.629616,-71.309794,10012,
9830005,42.629011,-71.309136,10013,
9830005,42.628743,-71.308766,10014,
9830005,42.628376,-71.30822,10015,
9830005,42.628232,-71.307984,10016,
9830005,42.628032,-71.307651,10017,
9830005,42.627421,-71.306629,10018,
9830005,42.626954,-71.305859,10019,
9830005,42.626657,-71.305427,10020,
9830005,42.626407,-71.305085,10021,
9830005,42.625933,-71.304481,10022,
9830005,42.62555,-71.304004,10023,
9830005,42.62485,-71.303055,10024,
9830005,42.624009,-71.301973,10025,
9830005,42.623616,-71.301483,10026,
9830005,42.623567,-71.301419,10027,
9830005,42.623523,-71.301363,10028,
9830005,42.623447,-71.301279,10029,
9830005,42.621875,-71.299337,10030,
9830005,42.621409,-71.298801,10031,
9830005,42.620941,-71.298218,10032,
9830005,42.620525,-71.297624,10033,
9830005,42.620381,-71.297389,10034,
9830005,42.620235,-71.297151,10035,
9830005,42.620031,-71.296761,10036,
9830005,42.619724,-71.296205,10037,
9830005,42.619336,-71.295447,10038,
9830005,42.618388,-71.293606,10039,
9830005,42.618123,-71.293121,10040,
9830005,42.61791,-71.292794,10041,
9830005,42.617627,-71.292364,10042,
9830005,42.61747,-71.292145,10043,
9830005,42.617305,-71.291927,10044,
9830005,42.617235,-71.291829,10045,
9830005,42.617163,-71.291729,10046,
9830005,42.616932,-71.291445,10047,
9830005,42.616521,-71.290976,10048,
9830005,42.616025,-71.290478,10049,
9830005,42.615648,-71.290139,10050,
9830005,42.615386,-71.289929,10051,
9830005,42.614839,-71.289524,10052,
9830005,42.614094,-71.289046,10053,
9830005,42.613816,-71.288906,10054,
9830005,42.613536,-71.288757,10055,
9830005,42.613145,-71.288582,10056,
9830005,42.612903,-71.288481,10057,
9830005,42.61275,-71.28843,10058,
9830005,42.611238,-71.287852,10059,
9830005,42.609874,-71.287338,10060,
9830005,42.609552,-71.287211,10061,
9830005,42.60886,-71.286953,10062,
9830005,42.608576,-71.286835,10063,
9830005,42.608492,-71.286804,10064,
9830005,42.608085,-71.286662,10065,
9830005,42.607095,-71.286294,10066,
9830005,42.606807,-71.286179,10067,
9830005,42.606415,-71.286058,10068,
9830005,42.60482,-71.285423,10069,
9830005,42.602327,-71.284497,10070,
9830005,42.602262,-71.284469,10071,
9830005,42.600832,-71.283916,10072,
9830005,42.599594,-71.28345,10073,
9830005,42.597992,-71.282838,10074,
9830005,42.597272,-71.282572,10075,
9830005,42.596689,-71.282346,10076,
9830005,42.595639,-71.281947,10077,
9830005,42.593955,-71.281294,10078,
9830005,42.593633,-71.28115,10079,
9830005,42.593272,-71.28099,10080,
9830005,42.593265,-71.280986,10081,
9830005,42.593265,-71.280986,20001,
9830005,42.59282,-71.280733,20002,
9830005,42.592361,-71.280451,20003,
9830005,42.592289,-71.280397,20004,
9830005,42.59209,-71.280243,20005,
9830005,42.591809,-71.279999,20006,
9830005,42.591468,-71.279685,20007,
9830005,42.591097,-71.279297,20008,
9830005,42.590782,-71.278932,20009,
9830005,42.590268,-71.278308,20010,
9830005,42.589959,-71.277862,20011,
9830005,42.589395,-71.27687,20012,
9830005,42.5892,-71.276493,20013,
9830005,42.589086,-71.276245,20014,
9830005,42.588939,-71.275903,20015,
9830005,42.5888,-71.275533,20016,
9830005,42.588604,-71.274969,20017,
9830005,42.588437,-71.274402,20018,
9830005,42.58834,-71.27405,20019,
9830005,42.588236,-71.273597,20020,
9830005,42.588134,-71.273066,20021,
9830005,42.588091,-71.272802,20022,
9830005,42.588033,-71.272489,20023,
9830005,42.58797,-71.271971,20024,
9830005,42.587935,-71.271632,20025,
9830005,42.58793,-71.271518,20026,
9830005,42.587928,-71.271413,20027,
9830005,42.587912,-71.271271,20028,
9830005,42.587891,-71.270913,20029,
9830005,42.587883,-71.270411,20030,
9830005,42.587888,-71.270002,20031,
9830005,42.587917,-71.269294,20032,
9830005,42.588004,-71.268457,20033,
9830005,42.58804,-71.268177,20034,
9830005,42.588109,-71.267769,20035,
9830005,42.588208,-71.267231,20036,
9830005,42.588895,-71.263833,20037,
9830005,42.588987,-71.263231,20038,
9830005,42.589043,-71.26282,20039,
9830005,42.589078,-71.262389,20040,
9830005,42.589108,-71.261912,20041,
9830005,42.589118,-71.261456,20042,
9830005,42.589107,-71.260559,20043,
9830005,42.58901,-71.259258,20044,
9830005,42.588956,-71.258762,20045,
9830005,42.588853,-71.257971,20046,
9830005,42.588787,-71.257518,20047,
9830005,42.588731,-71.25722,20048,
9830005,42.588615,-71.256705,20049,
9830005,42.588427,-71.256032,20050,
9830005,42.588246,-71.255459,20051,
9830005,42.588099,-71.255028,20052,
9830005,42.587781,-71.254277,20053,
9830005,42.587742,-71.254159,20054,
9830005,42.587716,-71.25408,20055,
9830005,42.586222,-71.250711,20056,
9830005,42.584801,-71.247474,20057,
9830005,42.58427,-71.246296,20058,
9830005,42.583329,-71.24418,20059,
9830005,42.582337,-71.2419,20060,
9830005,42.580381,-71.237458,20061,
9830005,42.577668,-71.231317,20062,
9830005,42.577646,-71.231267,20063,
9830005,42.577614,-71.231192,20064,
9830005,42.577113,-71.23005,20065,
9830005,42.576068,-71.227689,20066,
9830005,42.575222,-71.225761,20067,
9830005,42.573382,-71.221584,20068,
9830005,42.572713,-71.220046,20069,
9830005,42.571607,-71.217562,20070,
9830005,42.571335,-71.216934,20071,
9830005,42.571303,-71.216864,20072,
9830005,42.570993,-71.216144,20073,
9830005,42.570532,-71.21512,20074,
9830005,42.56964,-71.213123,20075,
9830005,42.567699,-71.208648,20076,
9830005,42.567116,-71.207143,20077,
9830005,42.566767,-71.206222,20078,
9830005,42.566732,-71.206132,20079,
9830005,42.566702,-71.206052,20080,
9830005,42.565274,-71.202306,20081,
9830005,42.564324,-71.199837,20082,
9830005,42.564265,-71.199682,20083,
9830005,42.563163,-71.196792,20084,
9830005,42.562705,-71.195552,20085,
9830005,42.562505,-71.195051,20086,
9830005,42.561892,-71.193444,20087,
9830005,42.561667,-71.192917,20088,
9830005,42.561496,-71.192542,20089,
9830005,42.561096,-71.191793,20090,
9830005,42.560915,-71.191489,20091,
9830005,42.560629,-71.191053,20092,
9830005,42.559725,-71.189721,20093,
9830005,42.55864,-71.188142,20094,
9830005,42.55779,-71.186934,20095,
9830005,42.557048,-71.185867,20096,
9830005,42.556928,-71.185701,20097,
9830005,42.556869,-71.185618,20098,
9830005,42.556809,-71.185535,20099,
9830005,42.556217,-71.184718,20100,
9830005,42.555678,-71.183881,20101,
9830005,42.555632,-71.183817,20102,
9830005,42.554647,-71.182407,20103,
9830005,42.553478,-71.180697,20104,
9830005,42.552775,-71.179712,20105,
9830005,42.552526,-71.179402,20106,
9830005,42.552218,-71.179076,20107,
9830005,42.552176,-71.17903,20108,
9830005,42.552107,-71.178957,20109,
9830005,42.551589,-71.178468,20110,
9830005,42.549913,-71.17709,20111,
9830005,42.549074,-71.176387,20112,
9830005,42.548084,-71.175599,20113,
9830005,42.546981,-71.174695,20114,
9830005,42.546757,-71.174483,20115,
9830005,42.546693,-71.174417,20116,
9830005,42.546587,-71.174307,20117,
9830005,42.546446,-71.174175,20118,
9830005,42.546272,-71.173991,20119,
9830005,42.546241,-71.173957,20120,
9830005,42.546238,-71.173954,20121,
9830005,42.546238,-71.173954,30001,
9830005,42.546227,-71.173942,30002,
9830005,42.546191,-71.173901,30003,
9830005,42.545933,-71.173614,30004,
9830005,42.545434,-71.17298,30005,
9830005,42.545011,-71.17248,30006,
9830005,42.544413,-71.171745,30007,
9830005,42.542347,-71.169179,30008,
9830005,42.541132,-71.167649,30009,
9830005,42.540376,-71.166733,30010,
9830005,42.539748,-71.165954,30011,
9830005,42.538759,-71.164723,30012,
9830005,42.538723,-71.164677,30013,
9830005,42.537003,-71.16254,30014,
9830005,42.536068,-71.161349,30015,
9830005,42.534563,-71.159494,30016,
9830005,42.534483,-71.159393,30017,
9830005,42.534482,-71.159391,30018,
9830005,42.534405,-71.159295,30019,
9830005,42.533535,-71.158208,30020,
9830005,42.531283,-71.155414,30021,
9830005,42.530417,-71.154452,30022,
9830005,42.530015,-71.154032,30023,
9830005,42.529965,-71.153981,30024,
9830005,42.529956,-71.153972,30025,
9830005,42.52991,-71.153922,30026,
9830005,42.527888,-71.151828,30027,
9830005,42.527125,-71.151129,30028,
9830005,42.525987,-71.150203,30029,
9830005,42.525671,-71.149982,30030,
9830005,42.523812,-71.148808,30031,
9830005,42.522973,-71.148292,30032,
9830005,42.522318,-71.147867,30033,
